timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2019-05-30 00:00:00+00:00,ETHUSD,270.75,271.5,268.35,269.65,3952,6244950,269.71,100.0,168432261600,54056.59953906167,14579663.517970838
2019-05-30 01:00:00+00:00,ETHUSD,269.65,272.9,267.5,272.9,6156,9444132,270.11,30000.0,255092177655,81726.22612499786,22075083.720979057
2019-05-30 02:00:00+00:00,ETHUSD,272.9,274.2,268.75,270.85,9286,16064392,271.49,3408.0,436124002870,139121.64072678814,37770279.265576236
2019-05-30 03:00:00+00:00,ETHUSD,270.85,272.2,269.0,271.4,5009,8736656,270.64,400.0,236442757985,75158.6240333445,20340423.739490516
2019-05-30 04:00:00+00:00,ETHUSD,271.4,287.25,271.1,283.55,21687,50239679,280.31,100.0,1408252366710,435290.7278454684,122018810.40115088
2019-05-30 05:00:00+00:00,ETHUSD,283.55,288.75,283.55,285.1,14966,32270138,285.91,27.0,922617867065,280215.85283015424,80115019.85108127
2019-05-30 06:00:00+00:00,ETHUSD,285.1,287.65,282.2,283.4,9372,19223669,284.88,7000.0,547641568480,167772.244492007,47794921.51748919
2019-05-30 07:00:00+00:00,ETHUSD,283.4,284.7,283.05,283.7,3832,5398738,283.89,139.0,153260317120,47079.99264995393,13365161.66201051
2019-05-30 08:00:00+00:00,ETHUSD,283.7,286.05,283.4,284.05,5301,11336065,284.91,100.0,322966008695,98697.43299864209,28119078.293116316
2019-05-30 09:00:00+00:00,ETHUSD,284.05,285.2,281.55,283.3,6160,10615023,283.07,429.0,300475761685,92216.66142188456,26103539.240418896
2019-05-30 10:00:00+00:00,ETHUSD,283.3,284.2,282.85,284.2,2434,3314567,283.4,29.0,93934395325,28832.6946564192,8171152.072963777
2019-05-30 11:00:00+00:00,ETHUSD,284.2,286.4,283.95,284.3,5217,8823288,285.15,1000.0,251594924985,77068.40039811705,21976023.62596434
2019-05-30 12:00:00+00:00,ETHUSD,284.3,285.15,283.5,283.7,2853,4175147,284.44,900.0,118757074465,36436.04500328929,10363812.999024468
2019-05-30 13:00:00+00:00,ETHUSD,283.7,284.75,282.7,283.55,3535,5578622,283.79,1.0,158313763830,48600.41047347867,13792177.867819179
2019-05-30 14:00:00+00:00,ETHUSD,283.55,286.0,283.55,283.65,4156,7187986,284.87,16.0,204759034745,62724.4364154936,17867899.323764883
2019-05-30 15:00:00+00:00,ETHUSD,283.65,285.3,283.2,284.55,3360,4878973,284.29,40.0,138700396705,42561.825661423165,12099574.32009533
2019-05-30 16:00:00+00:00,ETHUSD,284.55,288.15,284.6,287.55,7732,12515858,286.27,200.0,358284276110,110388.38398983152,31600821.99521663
2019-05-30 17:00:00+00:00,ETHUSD,287.55,288.7,273.65,274.5,24202,47101919,279.83,3000.0,1318010819965,413456.9193987367,115718933.54577318
2019-05-30 18:00:00+00:00,ETHUSD,274.5,274.45,262.5,269.5,20235,40561292,268.79,90.0,1090209435115,349437.2739583371,93924054.79705374
2019-05-30 19:00:00+00:00,ETHUSD,269.5,271.45,268.05,271.4,5303,8774866,270.01,100.0,236926756125,75688.50472244667,20436430.768001236
2019-05-30 20:00:00+00:00,ETHUSD,271.4,271.95,268.45,269.15,5758,9339660,270.42,1501.0,252559051525,80597.11482842923,21794946.27731512
2019-05-30 21:00:00+00:00,ETHUSD,269.15,269.75,260.25,264.1,17816,29511308,264.91,55.0,781756017685,250973.3322566653,66486059.4977622
2019-05-30 22:00:00+00:00,ETHUSD,264.1,265.65,236.65,248.95,27928,62227587,248.73,315.0,1547762497105,511312.73924170464,127221437.34276517
2019-05-30 23:00:00+00:00,ETHUSD,248.95,255.4,247.2,252.4,15940,28358812,252.49,2.0,716008574935,234362.4706883969,59173540.4236935
2019-05-31 00:00:00+00:00,ETHUSD,252.4,255.95,251.6,254.4,7792,15400729,253.76,268.0,390794285925,127244.31157515489,32288663.89571332
2019-05-31 01:00:00+00:00,ETHUSD,254.4,257.4,253.5,255.3,7805,16769185,255.65,133.0,428695344885,139269.53852677243,35603694.23988329
2019-05-31 02:00:00+00:00,ETHUSD,255.3,257.95,255.3,255.95,4829,8374315,256.71,3000.0,214976695735,69833.15615040073,17926894.58026309
2019-05-31 03:00:00+00:00,ETHUSD,255.95,256.0,253.1,253.75,5918,11834363,254.58,55.0,301274034925,98339.09064280975,25034824.820787463
2019-05-31 04:00:00+00:00,ETHUSD,253.75,254.0,250.75,252.9,7111,10810867,252.34,300.0,272794441960,89228.63285468798,22515456.037932158
2019-05-31 05:00:00+00:00,ETHUSD,252.9,253.2,247.1,247.7,10755,18977407,249.77,10.0,473988290785,155880.87525670853,38934426.5254665
2019-05-31 06:00:00+00:00,ETHUSD,247.7,253.45,245.3,252.85,9075,16603336,250.19,50.0,415390744600,135823.05519527794,33982118.68693055
2019-05-31 07:00:00+00:00,ETHUSD,252.85,255.95,252.8,254.8,5487,8860669,254.33,1.0,225345143180,73178.19024755883,18610786.63988423
2019-05-31 08:00:00+00:00,ETHUSD,254.8,255.6,252.2,255.2,5924,8754892,253.7,10.0,222105638170,72345.52267299956,18353676.3562317
2019-05-31 09:00:00+00:00,ETHUSD,255.2,256.6,253.7,254.05,6111,12490105,255.39,561.0,318975358735,103555.74047696264,26446391.590695485
2019-05-31 10:00:00+00:00,ETHUSD,254.05,255.2,253.1,254.3,3272,5769638,254.38,5.0,146764085930,47909.47578964309,12186913.774278954
2019-05-31 11:00:00+00:00,ETHUSD,254.3,256.95,254.3,255.4,3628,6683480,255.73,5000.0,170913841400,55496.325983338655,14191858.47208524
2019-05-31 12:00:00+00:00,ETHUSD,255.4,255.5,253.95,255.5,4030,5470113,254.7,29366.0,139323391885,45053.01095748492,11474991.233110908
2019-05-31 13:00:00+00:00,ETHUSD,255.5,259.15,254.7,259.15,6196,10991496,256.96,1300.0,282429436350,90933.6850815559,23365897.532335836
2019-05-31 14:00:00+00:00,ETHUSD,259.15,262.6,259.1,261.15,10977,19581814,261.01,1.0,511085399065,164125.58157542202,42837109.20911622
2019-05-31 15:00:00+00:00,ETHUSD,261.15,263.45,258.55,260.55,8289,14346028,260.93,1180.0,374320493720,120688.55029854224,31490701.098998636
2019-05-31 16:00:00+00:00,ETHUSD,260.55,261.5,256.5,257.55,6885,11493059,258.63,451.0,297236749145,96226.06035285057,24886683.365853526
2019-05-31 17:00:00+00:00,ETHUSD,257.55,261.95,255.05,259.45,10104,18056042,258.66,8812.0,467024655545,151390.3397532674,39159065.45758585
2019-05-31 18:00:00+00:00,ETHUSD,259.45,261.35,259.05,259.7,3373,5189115,260.11,140.0,134973067285,43626.01743413294,11347507.021120401
2019-05-31 19:00:00+00:00,ETHUSD,259.7,264.35,259.6,261.4,7007,11887947,262.28,1.0,311789140300,100209.8036178566,26282593.3061718
2019-05-31 20:00:00+00:00,ETHUSD,261.4,263.2,261.35,261.5,3315,4870200,262.36,1000.0,127770505860,40993.703216018504,10754775.487613615
2019-05-31 21:00:00+00:00,ETHUSD,261.5,262.9,260.2,262.2,4516,6273959,261.72,160.0,164197253970,53083.49119059442,13892659.790640786
2019-05-31 22:00:00+00:00,ETHUSD,262.2,264.2,262.2,263.45,4427,6649580,263.31,1.0,175086131695,56687.18070543317,14925994.562268855
2019-05-31 23:00:00+00:00,ETHUSD,263.45,263.85,261.05,263.15,3567,5629249,262.36,50.0,147688808475,47867.32518216121,12558484.469353614
2019-06-01 00:00:00+00:00,ETHUSD,263.15,268.55,263.15,267.75,9845,17814592,266.61,5000.0,474949012135,152322.42299712182,40610471.91400987
2019-06-01 01:00:00+00:00,ETHUSD,267.75,276.0,265.85,275.05,13840,23722455,271.02,100.0,642915369940,202581.60395545594,54903453.07480017
2019-06-01 02:00:00+00:00,ETHUSD,275.05,275.1,270.0,272.1,8315,11067183,272.17,10000.0,301212434730,94656.56198357738,25762539.814462267
2019-06-01 03:00:00+00:00,ETHUSD,272.1,272.25,269.1,271.05,4107,5738381,270.46,58.0,155197179450,48943.58592883048,13237036.724535516
2019-06-01 04:00:00+00:00,ETHUSD,271.05,272.35,269.75,269.8,3581,4840902,270.93,800.0,131151880485,41365.615777264204,11206972.967356699
2019-06-01 05:00:00+00:00,ETHUSD,269.8,271.3,268.5,270.55,4701,6927808,269.85,600.0,186943593580,59128.92488630671,15955679.793203779
2019-06-01 06:00:00+00:00,ETHUSD,270.55,270.6,266.25,267.45,5249,7365851,268.36,100.0,197666888475,62626.361530285554,16806315.301479366
2019-06-01 07:00:00+00:00,ETHUSD,267.45,269.35,265.4,269.0,5358,8069106,267.68,160.0,215991150865,68552.40993705542,18350041.884871755
2019-06-01 08:00:00+00:00,ETHUSD,269.0,270.15,267.85,269.8,3021,3957213,269.31,409.0,106568665190,33768.399195575854,9093932.64960477
2019-06-01 09:00:00+00:00,ETHUSD,269.8,271.35,268.5,270.75,3454,5004525,269.9,1000.0,135071500505,42749.759008486326,11538162.773116749
2019-06-01 10:00:00+00:00,ETHUSD,270.75,272.4,270.1,270.15,5224,7842546,271.21,1.0,212691413240,67285.37326414813,18247945.87638241
2019-06-01 11:00:00+00:00,ETHUSD,270.15,270.8,268.6,268.85,4045,4538835,269.67,200.0,122397579625,38940.2904570358,10500951.389998943
2019-06-01 12:00:00+00:00,ETHUSD,268.85,270.3,267.7,269.2,3942,6015250,269.14,106.0,161889941970,51485.20269016079,13856409.37110632
2019-06-01 13:00:00+00:00,ETHUSD,269.2,270.1,268.4,268.6,2704,5535117,269.26,1.0,149033304360,47398.26082778057,12762025.212130535
2019-06-01 14:00:00+00:00,ETHUSD,268.6,268.65,266.0,266.0,5187,7054534,267.39,3000.0,188630173915,60201.25438927144,16097161.749300715
2019-06-01 15:00:00+00:00,ETHUSD,266.0,267.55,261.25,263.6,11706,20393939,264.14,1511.0,538685200805,173410.67773534826,45805230.27421373
2019-06-01 16:00:00+00:00,ETHUSD,263.6,266.1,263.0,265.8,5173,7677262,264.59,100.0,203126253960,65331.28362622671,17285541.333055757
2019-06-01 17:00:00+00:00,ETHUSD,265.8,267.9,265.7,266.7,4896,6827363,266.9,40.0,182220891405,58423.31874946689,15593085.163410354
2019-06-01 18:00:00+00:00,ETHUSD,266.7,266.8,263.65,264.8,5421,8079320,264.99,70.0,214086005065,68994.39191416831,18282203.441383567
2019-06-01 19:00:00+00:00,ETHUSD,264.8,265.05,262.75,263.2,3915,3812447,263.99,300.0,100644316150,32470.690775646377,8571911.07039955
2019-06-01 20:00:00+00:00,ETHUSD,263.2,265.25,261.55,264.0,4455,4782900,263.32,771.0,125939268285,40724.6432941628,10723347.108838242
2019-06-01 21:00:00+00:00,ETHUSD,264.0,266.8,264.0,265.75,3604,4957859,265.51,1.0,131633142390,42376.260869610625,11251091.016902158
2019-06-01 22:00:00+00:00,ETHUSD,265.75,270.0,265.3,268.55,6875,8579217,268.07,3079.0,229978100320,73600.9881277148,19729935.497301973
2019-06-01 23:00:00+00:00,ETHUSD,268.55,268.9,264.7,268.05,5081,6406468,266.68,1100.0,170843686895,54879.49307341859,14634978.908062452
2019-06-02 00:00:00+00:00,ETHUSD,268.05,268.4,263.35,264.9,6213,8245363,265.45,166.0,218870299935,70559.9633886793,18730050.276795436
2019-06-02 01:00:00+00:00,ETHUSD,264.9,268.7,264.3,267.15,4995,7209375,266.79,8.0,192332822020,61809.75949043264,16489760.306048011
2019-06-02 02:00:00+00:00,ETHUSD,267.15,269.25,267.0,267.85,3124,4375820,267.99,600.0,117267411260,37549.03675349092,10062774.35819509
2019-06-02 03:00:00+00:00,ETHUSD,267.85,268.55,265.8,266.1,2800,2496885,267.08,160.0,66684932695,21415.218860039196,5719429.804942777
2019-06-02 04:00:00+00:00,ETHUSD,266.1,266.3,264.5,265.7,2805,4052117,265.5,60.0,107582106465,34709.81372954464,9215328.053816438
2019-06-02 05:00:00+00:00,ETHUSD,265.7,268.05,265.55,267.15,2440,3105414,266.95,17.0,82896934850,26620.071095719628,7106058.026852569
2019-06-02 06:00:00+00:00,ETHUSD,267.15,268.8,265.65,268.6,2903,3017768,267.33,1.0,80673107840,25882.337516959993,6919060.707900571
2019-06-02 07:00:00+00:00,ETHUSD,268.6,269.45,267.6,268.7,2626,3024493,268.58,1.0,81231570935,25968.108293095105,6974503.584482321
2019-06-02 08:00:00+00:00,ETHUSD,268.7,272.95,268.7,272.1,8190,11144188,271.16,1.0,302181263190,96616.6700048033,26198866.746749956
2019-06-02 09:00:00+00:00,ETHUSD,272.1,273.85,271.05,272.8,5890,7498377,272.57,1000.0,204379228700,65407.12684138127,17827736.914737385
2019-06-02 10:00:00+00:00,ETHUSD,272.8,273.3,271.4,272.0,3392,4371540,272.47,77.0,119108828820,38179.10940635551,10402465.522933893
2019-06-02 11:00:00+00:00,ETHUSD,272.0,272.4,270.45,271.6,3599,4579335,271.27,3.0,124220270755,39884.7063610543,10819243.03101979
2019-06-02 12:00:00+00:00,ETHUSD,271.6,272.3,270.55,271.25,3102,3312021,271.5,200.0,89919048765,28920.42047356752,7851698.766037269
2019-06-02 13:00:00+00:00,ETHUSD,271.25,274.6,271.3,272.9,7100,10710794,273.15,1.0,292554959805,94259.37960402017,25746142.232670326
2019-06-02 14:00:00+00:00,ETHUSD,272.9,272.85,266.9,268.95,10029,16030544,269.46,1.0,431956108305,139575.78554944435,37610484.927519724
2019-06-02 15:00:00+00:00,ETHUSD,268.95,270.3,268.15,268.8,3690,5596900,269.37,2625.0,150762845085,48697.368915908504,13117568.873049872
2019-06-02 16:00:00+00:00,ETHUSD,268.8,270.35,268.75,268.95,2456,3241912,269.53,232.0,87379057905,28231.26425142058,7609170.583205275
2019-06-02 17:00:00+00:00,ETHUSD,268.95,269.5,267.65,268.45,3644,5043236,268.6,1.0,135459085065,43880.39386155258,11786109.821767021
2019-06-02 18:00:00+00:00,ETHUSD,268.45,269.4,267.15,267.7,2920,4061162,268.31,10.0,108964794810,35259.54863658967,9460498.427377824
2019-06-02 19:00:00+00:00,ETHUSD,267.7,267.9,266.75,267.4,2696,4413245,267.35,530.0,117988012440,38236.12572163771,10222434.256210303
2019-06-02 20:00:00+00:00,ETHUSD,267.4,267.7,265.75,267.55,3068,4691502,266.71,1.0,125122537135,40673.61910455244,10847697.816514075
2019-06-02 21:00:00+00:00,ETHUSD,267.55,269.2,267.5,268.0,3038,4771351,268.25,27.0,127989123140,41458.11281255969,11120955.403493382
2019-06-02 22:00:00+00:00,ETHUSD,268.0,268.9,266.65,267.65,2905,4115450,267.87,10.0,110239080345,35775.779612375176,9583153.878167376
2019-06-02 23:00:00+00:00,ETHUSD,267.65,270.0,266.9,269.65,3886,6216055,268.16,1.0,166687877385,54221.89264938737,14540075.765567653
2019-06-03 00:00:00+00:00,ETHUSD,269.65,271.0,269.1,269.1,3493,4447886,270.12,400.0,120144274030,38891.91253672718,10505316.55272642
2019-06-03 01:00:00+00:00,ETHUSD,269.1,269.55,265.3,265.8,7250,12778494,266.79,1000.0,340905305965,111020.99033281633,29618403.746479884
2019-06-03 02:00:00+00:00,ETHUSD,265.8,268.15,264.05,267.55,5674,10203872,266.23,908.0,271657031085,88392.91201596348,23533058.20521642
2019-06-03 03:00:00+00:00,ETHUSD,267.55,269.9,266.4,268.55,4123,7576891,268.47,1.0,203414276515,65831.10240116894,17673522.064268056
2019-06-03 04:00:00+00:00,ETHUSD,268.55,270.65,267.95,269.45,4824,7643350,269.17,1.0,205734121075,66383.87836115377,17868412.901558265
2019-06-03 05:00:00+00:00,ETHUSD,269.45,270.0,268.25,269.15,2210,3586349,268.96,3199.0,96456012025,31120.23264224939,8369893.561057055
2019-06-03 06:00:00+00:00,ETHUSD,269.15,269.15,266.0,266.85,3531,5710850,267.51,3500.0,152769626855,49221.95613733536,13167427.975960493
2019-06-03 07:00:00+00:00,ETHUSD,266.85,267.5,262.1,264.0,8503,13830005,264.65,50.0,365999379885,117906.56980983187,31203602.32535103
2019-06-03 08:00:00+00:00,ETHUSD,264.0,264.05,256.05,261.7,11321,19561095,260.66,250.0,509874747625,165346.09402956514,43099570.24361492
2019-06-03 09:00:00+00:00,ETHUSD,261.7,263.0,260.15,260.4,4268,7304626,261.89,4000.0,191296751305,62010.59053184671,16239657.541769456
2019-06-03 10:00:00+00:00,ETHUSD,260.4,262.25,259.35,261.5,4797,7068372,260.84,185.0,184368349605,59771.15967567684,15590528.090447355
2019-06-03 11:00:00+00:00,ETHUSD,261.5,263.75,261.2,263.5,3414,4579598,262.83,62.0,120362512960,38934.01240775721,10232810.970287913
2019-06-03 12:00:00+00:00,ETHUSD,263.5,263.5,262.05,262.5,2448,3185685,262.82,900.0,83725933370,27117.404269832023,7126991.610187352
2019-06-03 13:00:00+00:00,ETHUSD,262.5,263.85,261.2,262.95,4187,6200257,262.87,22.0,162984659445,52837.89367140949,13889487.940801475
2019-06-03 14:00:00+00:00,ETHUSD,262.95,263.2,260.5,260.55,3736,5013343,261.86,1000.0,131276038610,42532.30320178025,11137317.889474448
2019-06-03 15:00:00+00:00,ETHUSD,260.55,261.55,254.6,258.0,10962,18385755,258.31,30.0,474920863885,154859.5262156255,40002976.07265153
2019-06-03 16:00:00+00:00,ETHUSD,258.0,259.65,256.05,259.6,7520,11713502,258.42,15.0,302689271795,98553.31889410278,25467604.35755922
2019-06-03 17:00:00+00:00,ETHUSD,259.6,262.0,258.35,261.65,6058,9685247,260.81,7200.0,252591782345,82304.82768154076,21465336.52806053
2019-06-03 18:00:00+00:00,ETHUSD,261.65,261.8,259.1,259.25,4368,6254951,260.02,2043.0,162639782530,53148.19496791128,13819510.700616928
2019-06-03 19:00:00+00:00,ETHUSD,259.25,262.15,259.15,261.55,3752,4430423,260.77,8.0,115528512870,37810.522690235885,9859614.679377498
2019-06-03 20:00:00+00:00,ETHUSD,261.55,262.4,260.6,261.8,3073,3741929,261.54,2442.0,97865122200,32009.322455025,8371621.527573529
2019-06-03 21:00:00+00:00,ETHUSD,261.8,262.45,260.6,261.5,3364,3479815,261.48,6.0,90988067525,29747.990045895534,7778332.027598878
2019-06-03 22:00:00+00:00,ETHUSD,261.5,261.75,257.25,259.2,6342,8320078,259.25,20.0,215693922245,70774.7235867578,18348178.046959784
2019-06-03 23:00:00+00:00,ETHUSD,259.2,259.45,256.2,258.25,6304,7878400,257.72,487.0,203036977295,66575.82620387342,17157622.762935933
2019-06-04 00:00:00+00:00,ETHUSD,258.25,258.3,246.8,249.6,17868,27638999,251.22,600.0,694323025845,226930.1126065774,57014850.72235551
2019-06-04 01:00:00+00:00,ETHUSD,249.6,249.6,237.1,246.65,21118,38900239,244.03,10000.0,949260888125,308083.5281147655,75186419.99679284
2019-06-04 02:00:00+00:00,ETHUSD,246.65,249.15,246.5,247.7,6308,9778957,247.9,400.0,242417662075,78088.35791619633,19358002.286896873
2019-06-04 03:00:00+00:00,ETHUSD,247.7,248.9,246.95,248.9,2928,3831188,247.84,1256.0,94949260555,30571.82927015799,7576729.925273689
2019-06-04 04:00:00+00:00,ETHUSD,248.9,248.9,243.8,244.05,6433,8671718,245.9,62.0,213234712415,69136.48141366348,17000681.25137005
2019-06-04 05:00:00+00:00,ETHUSD,244.05,248.3,243.1,247.45,7235,11526762,245.62,4000.0,283119353745,91197.30950343912,22400190.6821688
2019-06-04 06:00:00+00:00,ETHUSD,247.45,248.4,245.4,245.8,3366,3604541,247.36,126.0,89159371070,28644.957592842187,7085445.042804382
2019-06-04 07:00:00+00:00,ETHUSD,245.8,246.0,241.85,244.2,8680,12338503,244.49,125.0,301655295205,97090.84033552301,23737309.198333684
2019-06-04 08:00:00+00:00,ETHUSD,244.2,245.3,241.8,244.9,6526,9240471,243.67,1.0,225159650710,72262.11956631961,17608108.651165202
2019-06-04 09:00:00+00:00,ETHUSD,244.9,246.75,244.85,245.75,4049,4924368,245.81,2757.0,121041693425,38900.95393511393,9561930.034836305
2019-06-04 10:00:00+00:00,ETHUSD,245.75,247.5,244.9,246.85,3456,4862209,246.23,19980.0,119720230770,38556.98387689226,9493819.316547027
2019-06-04 11:00:00+00:00,ETHUSD,246.85,248.2,245.9,246.9,3588,5088663,247.11,100.0,125741985665,40436.550774410374,9991998.476801764
2019-06-04 12:00:00+00:00,ETHUSD,246.9,247.3,244.6,245.15,3874,4502269,245.82,160.0,110674758040,35612.71749587067,8754371.7942384
2019-06-04 13:00:00+00:00,ETHUSD,245.15,247.25,245.15,247.25,3460,4535586,246.29,500.0,111704749075,35879.93537289288,8836728.121163346
2019-06-04 14:00:00+00:00,ETHUSD,247.25,251.15,247.0,250.2,8188,13469772,249.6,1.0,336197879640,107485.01490474085,26827843.215091117
2019-06-04 15:00:00+00:00,ETHUSD,250.2,250.55,248.8,249.1,3968,5783926,249.76,1967.0,144458439475,46115.10769091501,11517654.57645685
2019-06-04 16:00:00+00:00,ETHUSD,249.1,250.45,248.0,248.65,4460,6876727,249.4,500.0,171504957195,54732.61241345405,13650331.196840955
2019-06-04 17:00:00+00:00,ETHUSD,248.65,250.0,247.65,248.05,5313,5663182,248.7,8223.0,140838084540,44853.647113826926,11154733.30524523
2019-06-04 18:00:00+00:00,ETHUSD,248.05,248.95,238.0,239.8,16515,23111516,242.69,14775.0,560887341340,178419.4613407626,43306319.600002386
2019-06-04 19:00:00+00:00,ETHUSD,239.8,244.1,239.9,240.45,8031,12415664,242.45,6334.0,301008849490,95256.52944339866,23094552.575185217
2019-06-04 20:00:00+00:00,ETHUSD,240.45,241.95,232.3,236.65,14958,23513443,236.77,48.0,556718415170,178634.1429310669,42295646.42126429
2019-06-04 21:00:00+00:00,ETHUSD,236.65,240.6,235.65,239.95,7656,10623846,238.27,1.0,253130570750,81160.73445564328,19338224.537125707
2019-06-04 22:00:00+00:00,ETHUSD,239.95,240.7,234.4,234.95,9799,13874870,237.29,1.0,329230022975,105404.08091721569,25011871.8788214
2019-06-04 23:00:00+00:00,ETHUSD,234.95,240.35,233.5,239.25,9257,11442699,237.45,8.0,271706353790,86670.14642105954,20580953.980964035
2019-06-05 00:00:00+00:00,ETHUSD,239.25,241.4,238.15,241.0,5191,5454721,239.8,50.0,130800299590,41739.006679635786,10008781.109098757
2019-06-05 01:00:00+00:00,ETHUSD,241.0,243.5,240.5,240.65,6810,11493177,241.81,126.0,277909331970,89019.42664081624,21525252.355301686
2019-06-05 02:00:00+00:00,ETHUSD,240.65,242.45,239.85,240.7,3123,3962719,241.08,1.0,95530163425,30742.19071964992,7411131.164793367
2019-06-05 03:00:00+00:00,ETHUSD,240.7,244.2,240.65,242.75,5138,8299516,242.94,50.0,201621006605,64923.52859492545,15772191.443125542
2019-06-05 04:00:00+00:00,ETHUSD,242.75,243.05,241.4,241.7,3165,4697228,242.08,189.0,113709629165,36717.72064644839,8888567.339132404
2019-06-05 05:00:00+00:00,ETHUSD,241.7,242.7,241.35,242.65,2236,3848281,241.85,500.0,93067019040,29942.977566567424,7241429.20449458
2019-06-05 06:00:00+00:00,ETHUSD,242.65,243.5,241.75,242.0,2839,2958795,242.63,2177.0,71788042285,23045.693256664494,5591504.543065701
2019-06-05 07:00:00+00:00,ETHUSD,242.0,243.05,241.1,242.5,3260,3311884,241.89,2997.0,80111088280,25611.367187630764,6195158.749646955
2019-06-05 08:00:00+00:00,ETHUSD,242.5,247.95,241.9,245.9,9432,13712691,245.59,2021.0,336762114190,106966.03192591452,26269644.33036922
